-23,-27,-33,-39,-46,-53,-58,-61,-60,-60,-59,-59,-59,-58,-57,-56,-56,-55,-55,-54,-54,-52,-52,-51,-51,-50,-50,-49,-47,-48,-47,-46,-46,-46,-44,-43,-42,-42,-42,-41,-40,-40,-38,-38,-37,-36,-36,-36,-34,-34,-34,-33,-32,-32,-31,-29,-29,-29,-29,-28,-28,-27,-25,-24,-24,-23,-23,-23,-23,-21,-20,-19,-17,-16,-13,-8,-4,1,6,9,12,15,19,23,26,30,33,36,37,40,40,40,42,43,44,46,48,49,48,48,48,48,50,51,50,49,48,48,48,49,50,51,54,57,57,56,56,56,56,57,58,58,60,64,65,66,66,65,64,62,62,61,60,61,60,60,62,62,63,65,68,69,70,72,73,73,74,74,75,75,76,75,73,72,70,69,69,71,70,68,64,61,59,59,59,59,59,59,58,56,54,49,43,35,27,18,9,2,-5,-11,-16,-21,-25,-28,-29,-30,-30,-30,-30,-29,-28,-28,-27,-26,-25,-25,-25,-23,-23,-23,-22,-22,-21,-21,-19,-19,-18,-19,-18,-17,-17,-16,-16,-16,-15,-15,-14,-12,-12,-12,-11,-12,-11,-11,-9,-9,-7,-5,-2,2,7,13,18,22,26,30,33,34,36,35,33,31,31,32,33,34,37,42,48,53,56,58,58,59,58,57,55,53,52,51,49,47,45,43,40,38,35,32,30,28,25,23,21,19,16,13,11,9,8,6,5,3,2,-1,-3,-4,-6,-9,-11,-14,-16,-19,-20,-22,-25,-27,-30,-32,-34,-35,-37,-39,-42,-45,-46,-47,-48,-48,-50,-50,-50,-50,-49,-49,-49,-48,-48,-49,-49,-49,-50,-52,-53,-54,-54,-54,-54,-53,-53,-53,-52,-52,-50,-50,-49,-49,-49,-48,-47,-46,-45,-45,-45,-45,-44,-43,-42,-41,-40,-39,-37,-34,-30,-25,-21,-16,-13,-10,-7,-6,-5,-3,-2,0,3,5,7,8,9,10,10,9,7,4,1,-2,-6,-8,-7,-7,-6,-9,-14,-21,-28,-37,-43,-47,-51,-54,-56,-58,-58,-57,-57,-56,-55,-55,-54,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-45,-45,-44,-43,-43,-41,-40,-39,-39,-39,-40,-41,-42,-41,-38,-35,-33,-31,-28,-26,-23,-19,-13,-7,-2,4,5,6,5,1,-3,-6,-3,2,7,11,14,16,15,11,6,0,-6,-10,-10,-7,-2,2,6,9,13,16,23,28,33,38,41,43,43,40,35,27,19,15,16,20,23,24,24,24,25,24,26,26,27,29,31,33,35,37,37,36,34,30,26,24,25,28,31,35,40,44,48,51,55,56,58,60,61,62,61,61,59
-25,-30,-36,-43,-50,-56,-60,-61,-61,-61,-60,-60,-59,-58,-57,-57,-57,-56,-56,-54,-54,-53,-53,-52,-52,-51,-50,-49,-48,-48,-48,-47,-45,-45,-44,-44,-43,-42,-42,-41,-40,-40,-39,-39,-38,-36,-36,-35,-35,-35,-34,-33,-31,-31,-30,-30,-29,-29,-28,-27,-27,-26,-25,-24,-24,-22,-22,-22,-22,-21,-21,-19,-18,-16,-14,-11,-7,-2,4,7,10,13,17,20,24,29,32,35,37,40,40,42,44,45,46,47,48,49,48,47,46,46,47,48,48,49,48,50,51,51,53,54,57,59,59,58,57,57,57,58,59,60,62,65,66,66,66,66,64,63,63,61,61,62,61,62,65,65,66,68,70,70,70,72,72,73,75,75,76,77,76,75,74,72,71,71,72,73,72,70,67,63,61,60,59,59,57,57,55,54,49,44,37,29,21,15,7,0,-7,-13,-18,-23,-26,-28,-30,-31,-30,-30,-29,-28,-27,-27,-27,-26,-25,-24,-24,-23,-23,-23,-22,-20,-20,-20,-19,-19,-18,-18,-16,-16,-16,-15,-15,-15,-13,-13,-12,-12,-11,-12,-11,-10,-9,-9,-8,-8,-7,-4,-1,2,7,13,18,23,30,35,38,40,40,38,36,34,33,33,34,35,39,45,51,55,57,58,58,59,58,58,56,53,51,50,49,47,45,43,40,37,35,32,30,27,25,22,20,18,15,12,10,9,7,5,4,2,1,-2,-5,-7,-8,-11,-13,-16,-18,-21,-23,-25,-28,-30,-32,-34,-37,-38,-40,-42,-45,-48,-49,-49,-49,-49,-50,-50,-49,-49,-48,-48,-47,-47,-47,-47,-46,-47,-49,-51,-52,-52,-53,-52,-53,-52,-51,-51,-50,-49,-48,-48,-47,-47,-47,-46,-45,-46,-43,-43,-44,-42,-42,-42,-40,-39,-38,-38,-36,-31,-27,-23,-19,-16,-14,-9,-7,-7,-7,-5,-4,-1,3,5,7,9,10,11,13,12,11,9,7,3,-3,-5,-6,-6,-8,-12,-18,-26,-34,-42,-47,-50,-54,-56,-56,-57,-56,-56,-56,-55,-54,-53,-53,-52,-52,-52,-50,-49,-48,-47,-46,-46,-45,-44,-43,-42,-41,-41,-40,-38,-36,-36,-35,-36,-37,-39,-37,-36,-32,-31,-30,-29,-27,-23,-19,-14,-8,-3,2,4,4,0,-4,-7,-10,-8,-3,3,8,9,10,6,2,-5,-10,-13,-14,-12,-12,-9,-7,-4,1,8,16,24,32,37,42,45,46,44,41,34,26,17,16,21,26,28,29,28,27,27,28,28,29,30,32,33,35,38,39,40,39,35,31,28,26,26,28,30,32,38,44,48,52,54,55,56,58,59,59,57,56,54
-29,-34,-39,-47,-52,-58,-61,-60,-60,-60,-58,-58,-57,-57,-56,-56,-56,-54,-54,-53,-53,-52,-52,-51,-50,-50,-49,-48,-48,-47,-45,-45,-43,-43,-43,-43,-42,-41,-41,-40,-40,-39,-39,-37,-36,-36,-35,-35,-34,-34,-32,-31,-31,-30,-29,-30,-27,-26,-26,-27,-26,-25,-24,-23,-22,-22,-22,-21,-21,-20,-19,-18,-17,-15,-14,-12,-8,-3,2,6,9,11,15,19,22,27,30,34,38,42,44,45,46,47,47,48,49,48,46,44,42,41,44,45,46,48,50,52,53,54,54,56,58,60,59,57,57,57,57,58,59,60,63,65,66,67,67,66,64,64,63,61,61,62,63,65,66,67,68,69,70,70,70,70,71,72,73,74,76,76,75,75,74,72,71,73,72,73,72,70,67,63,61,59,56,54,52,51,49,47,42,37,30,23,16,10,3,-3,-10,-15,-21,-24,-27,-29,-30,-30,-29,-29,-28,-27,-26,-26,-26,-25,-23,-23,-23,-22,-22,-22,-21,-19,-19,-19,-18,-18,-17,-17,-15,-15,-15,-14,-14,-14,-13,-12,-11,-11,-11,-11,-11,-10,-8,-8,-8,-7,-6,-3,-1,2,7,12,18,25,32,37,40,41,40,39,38,36,36,36,36,38,42,48,52,56,58,59,58,58,58,57,55,52,50,48,48,47,45,44,41,38,34,32,29,26,23,21,18,17,14,11,9,7,5,3,2,0,-1,-4,-7,-9,-11,-13,-16,-19,-21,-24,-27,-28,-31,-33,-35,-37,-40,-42,-42,-45,-47,-49,-49,-50,-49,-49,-49,-49,-48,-48,-48,-47,-46,-46,-46,-46,-46,-47,-48,-50,-51,-52,-52,-52,-52,-51,-50,-50,-49,-49,-47,-47,-46,-46,-46,-45,-45,-44,-43,-42,-43,-42,-42,-42,-40,-39,-38,-37,-35,-31,-26,-22,-18,-15,-12,-10,-8,-7,-5,-3,-2,0,3,6,8,10,11,11,12,12,12,11,9,4,-2,-7,-9,-12,-15,-20,-27,-34,-41,-46,-50,-53,-55,-56,-57,-57,-55,-55,-55,-54,-54,-54,-52,-52,-51,-51,-50,-49,-49,-46,-46,-45,-44,-44,-43,-41,-40,-39,-37,-34,-31,-31,-29,-31,-33,-36,-36,-35,-32,-31,-30,-29,-28,-25,-21,-16,-11,-6,-2,-1,-1,-3,-5,-7,-8,-6,-4,-2,2,2,1,-1,-4,-8,-10,-11,-11,-8,-6,-3,-1,2,5,9,15,21,28,32,36,38,38,36,31,25,20,16,18,22,26,28,28,29,28,28,29,30,31,32,35,38,40,42,43,44,44,40,36,31,28,28,30,35,40,45,48,50,53,56,57,58,59,58,59,58,58,56
-34,-39,-43,-50,-55,-59,-61,-60,-60,-59,-58,-57,-56,-56,-56,-54,-54,-54,-53,-52,-52,-52,-50,-49,-49,-49,-48,-47,-47,-45,-44,-44,-42,-42,-42,-41,-40,-40,-40,-39,-39,-38,-37,-36,-35,-35,-34,-34,-32,-32,-31,-30,-30,-29,-28,-28,-26,-25,-25,-26,-24,-24,-22,-22,-21,-21,-21,-19,-18,-18,-17,-17,-17,-15,-14,-12,-9,-5,0,4,7,10,13,17,20,25,29,34,41,44,46,47,47,48,48,49,48,47,44,41,39,40,42,44,45,48,51,54,55,55,55,57,58,59,59,57,57,57,57,59,59,62,64,66,68,68,68,67,65,64,63,62,62,62,65,66,67,68,69,70,69,70,69,68,69,70,72,74,75,75,75,75,74,73,73,74,73,72,72,70,68,64,61,57,52,49,46,45,42,39,34,29,23,17,12,5,0,-6,-12,-17,-22,-26,-28,-30,-31,-30,-29,-28,-27,-27,-26,-26,-25,-24,-23,-22,-22,-22,-21,-21,-19,-19,-19,-18,-18,-17,-16,-16,-15,-14,-14,-13,-13,-12,-12,-11,-10,-10,-10,-10,-9,-9,-7,-6,-7,-6,-4,-2,-1,2,7,12,19,28,34,39,42,42,41,40,40,38,39,40,39,41,46,51,54,58,60,60,59,60,59,57,55,51,48,47,46,46,45,44,41,38,34,31,28,25,21,19,16,15,13,10,7,5,3,2,0,-2,-4,-6,-9,-12,-14,-16,-19,-22,-24,-27,-29,-32,-34,-37,-39,-41,-43,-44,-45,-48,-49,-51,-50,-50,-49,-49,-48,-47,-47,-47,-46,-45,-45,-45,-44,-45,-45,-46,-47,-48,-50,-51,-51,-50,-50,-49,-49,-48,-48,-47,-46,-45,-45,-45,-45,-44,-45,-42,-42,-41,-42,-42,-41,-40,-40,-39,-38,-36,-34,-30,-25,-21,-17,-14,-11,-11,-8,-7,-4,-2,-1,0,3,6,8,10,11,11,12,13,14,13,11,6,-1,-8,-12,-17,-23,-29,-36,-43,-48,-50,-54,-56,-56,-57,-57,-55,-54,-54,-54,-53,-53,-53,-51,-51,-50,-49,-49,-48,-47,-45,-45,-43,-42,-42,-41,-40,-40,-37,-35,-29,-25,-23,-21,-24,-28,-32,-34,-33,-31,-30,-30,-29,-28,-26,-23,-18,-14,-10,-6,-5,-6,-5,-6,-9,-8,-6,-6,-9,-10,-11,-13,-14,-13,-12,-11,-10,-10,-6,-1,3,6,7,7,8,13,19,24,28,31,31,31,28,22,14,12,14,19,23,25,28,27,28,30,29,31,33,33,35,37,43,45,47,51,51,51,48,41,35,30,29,31,39,49,54,53,52,55,57,59,59,59,57,58,60,60,58
-39,-42,-47,-53,-57,-59,-59,-58,-57,-57,-56,-55,-54,-54,-54,-52,-52,-52,-51,-50,-49,-50,-48,-47,-47,-46,-46,-46,-45,-43,-43,-42,-41,-41,-41,-40,-38,-38,-38,-37,-36,-37,-34,-34,-33,-33,-32,-31,-31,-30,-29,-29,-29,-28,-27,-27,-25,-24,-23,-23,-22,-22,-22,-21,-20,-19,-19,-17,-17,-17,-15,-15,-15,-14,-13,-12,-10,-6,-2,2,5,8,11,16,19,26,31,36,42,46,48,49,49,49,48,48,46,46,42,40,40,42,44,46,48,50,53,55,55,55,56,57,57,57,56,55,56,57,58,59,59,61,64,68,72,71,70,68,65,64,63,63,63,64,66,66,67,67,69,70,69,68,68,67,67,70,73,74,75,75,76,76,76,75,75,75,73,72,71,68,65,61,56,52,47,44,40,38,34,30,27,22,18,13,8,2,-3,-9,-14,-19,-24,-27,-29,-31,-31,-30,-28,-28,-27,-27,-26,-26,-26,-24,-23,-23,-22,-22,-21,-20,-20,-19,-19,-19,-18,-17,-16,-16,-15,-15,-14,-13,-13,-13,-12,-11,-11,-11,-11,-11,-10,-9,-8,-7,-7,-7,-6,-3,-1,1,5,10,16,23,30,35,39,40,41,41,42,42,43,44,44,45,47,52,55,58,60,60,59,59,59,57,55,52,50,49,48,49,48,45,41,38,33,30,27,24,20,18,15,12,10,8,6,4,2,-1,-3,-4,-7,-9,-12,-15,-18,-20,-22,-25,-28,-30,-33,-36,-38,-40,-42,-44,-45,-47,-47,-49,-48,-50,-50,-50,-50,-49,-48,-46,-46,-46,-46,-45,-45,-45,-44,-44,-45,-46,-47,-48,-49,-50,-50,-50,-50,-49,-49,-47,-47,-47,-46,-45,-45,-45,-44,-43,-43,-42,-42,-42,-42,-40,-40,-39,-39,-38,-37,-35,-32,-28,-24,-21,-17,-14,-11,-9,-7,-6,-4,-1,0,2,4,6,8,9,10,11,12,12,12,10,8,2,-5,-12,-20,-26,-32,-37,-43,-47,-51,-53,-55,-56,-57,-57,-57,-55,-54,-54,-54,-53,-52,-52,-51,-51,-49,-48,-48,-48,-47,-46,-47,-46,-45,-44,-42,-40,-38,-34,-31,-27,-23,-22,-22,-25,-29,-33,-34,-34,-33,-31,-31,-30,-29,-28,-25,-21,-16,-12,-8,-6,-6,-6,-5,-6,-4,-2,-2,-4,-5,-6,-7,-9,-9,-8,-7,-5,-2,2,7,11,12,11,11,12,14,17,21,23,23,22,22,19,15,11,11,15,20,25,28,30,29,29,29,30,31,33,35,37,39,44,47,49,51,51,50,47,41,37,34,35,39,46,54,56,56,55,56,57,59,60,60,60,61,61,61,60
-43,-46,-50,-55,-57,-58,-57,-56,-56,-54,-54,-52,-52,-52,-52,-51,-50,-50,-48,-48,-47,-48,-47,-46,-45,-44,-44,-44,-43,-42,-41,-40,-39,-39,-39,-38,-37,-36,-36,-35,-34,-35,-33,-33,-31,-31,-30,-29,-29,-29,-28,-27,-27,-26,-25,-25,-24,-23,-22,-21,-20,-20,-20,-20,-19,-17,-16,-15,-15,-15,-14,-14,-13,-12,-12,-11,-10,-7,-4,-1,3,6,10,14,18,25,31,38,43,47,48,49,49,49,49,47,45,44,40,40,41,45,48,49,50,51,54,56,57,57,57,57,56,54,53,54,56,57,58,58,58,60,66,70,73,72,70,68,66,65,64,64,64,65,67,67,68,68,68,69,68,67,67,68,67,70,73,74,75,76,78,79,78,77,77,76,74,73,70,66,62,58,52,47,42,38,34,30,27,23,20,15,12,8,4,-1,-6,-11,-16,-21,-26,-29,-31,-32,-31,-31,-29,-28,-27,-27,-27,-27,-27,-25,-24,-24,-23,-22,-21,-21,-20,-19,-19,-19,-18,-17,-17,-16,-15,-15,-14,-13,-13,-14,-12,-11,-12,-12,-12,-11,-11,-8,-8,-8,-7,-7,-6,-5,-1,1,4,8,14,20,25,32,36,39,41,43,44,45,47,49,49,49,50,52,56,58,60,61,60,59,58,57,55,53,52,51,51,50,49,45,41,37,33,29,25,21,18,16,13,10,8,5,3,1,0,-3,-6,-8,-11,-13,-16,-18,-21,-23,-27,-30,-33,-35,-37,-39,-42,-44,-46,-48,-48,-49,-49,-49,-49,-50,-50,-50,-49,-48,-47,-46,-46,-45,-45,-44,-44,-44,-44,-44,-45,-46,-47,-47,-49,-49,-50,-50,-50,-49,-48,-47,-46,-47,-46,-45,-45,-44,-44,-43,-42,-42,-42,-42,-40,-39,-39,-38,-38,-37,-36,-33,-30,-27,-23,-20,-16,-13,-9,-8,-6,-5,-3,0,1,3,5,6,8,9,10,11,11,11,10,9,6,0,-9,-17,-27,-35,-42,-47,-50,-52,-54,-56,-57,-57,-58,-57,-56,-55,-54,-54,-53,-52,-51,-52,-51,-50,-48,-47,-47,-47,-48,-48,-49,-49,-49,-47,-44,-41,-36,-30,-25,-22,-20,-19,-22,-26,-29,-33,-34,-34,-34,-33,-33,-30,-30,-29,-26,-23,-19,-15,-11,-7,-5,-6,-5,-5,-2,2,3,2,1,-1,-3,-5,-6,-5,-3,1,5,11,16,21,19,18,17,15,12,12,14,13,13,9,7,5,3,6,10,16,23,28,31,31,29,30,29,30,30,32,35,39,43,46,50,51,51,51,49,47,42,38,36,40,49,57,62,62,61,59,57,58,61,63,63,64,64,63,64,64
-45,-49,-53,-56,-56,-57,-55,-54,-54,-53,-53,-51,-51,-50,-50,-49,-49,-49,-47,-47,-45,-45,-45,-45,-44,-43,-42,-41,-40,-41,-41,-40,-39,-39,-38,-36,-36,-36,-35,-35,-34,-34,-31,-31,-31,-30,-29,-29,-29,-27,-27,-26,-26,-25,-25,-24,-22,-22,-22,-21,-20,-20,-19,-18,-17,-16,-15,-15,-14,-14,-12,-12,-12,-11,-11,-11,-10,-8,-5,-3,0,4,8,12,18,24,31,36,41,45,46,47,48,48,47,45,43,42,41,43,46,49,51,53,53,55,58,60,60,60,59,57,55,54,52,53,55,56,57,57,57,61,65,69,71,70,68,66,66,65,66,67,67,68,69,70,70,70,70,71,71,70,71,70,70,71,74,75,77,79,80,80,79,79,79,77,76,73,69,65,59,54,48,43,39,33,29,25,22,18,16,14,11,7,3,-1,-6,-12,-16,-22,-26,-29,-30,-31,-30,-28,-27,-27,-26,-26,-26,-25,-24,-24,-23,-22,-22,-21,-20,-19,-19,-18,-18,-18,-17,-16,-15,-15,-14,-14,-14,-13,-13,-13,-12,-12,-13,-13,-13,-12,-11,-9,-8,-8,-7,-6,-5,-4,-1,1,4,8,12,18,24,31,35,38,41,44,46,47,49,50,50,50,51,52,55,58,59,59,59,58,58,57,56,56,54,53,52,50,48,44,40,36,31,26,22,18,15,13,10,7,5,2,0,-2,-4,-7,-9,-12,-15,-18,-21,-23,-26,-28,-31,-34,-37,-39,-41,-43,-46,-48,-49,-50,-50,-51,-50,-50,-50,-51,-51,-50,-50,-48,-47,-47,-46,-46,-46,-46,-45,-45,-45,-44,-45,-46,-47,-48,-49,-50,-51,-51,-51,-50,-49,-48,-47,-48,-47,-46,-46,-45,-44,-44,-43,-43,-42,-43,-42,-40,-40,-39,-38,-38,-37,-35,-31,-28,-25,-22,-17,-14,-12,-10,-8,-7,-5,-3,-1,0,3,4,6,7,7,8,7,7,6,4,0,-6,-15,-24,-32,-40,-46,-50,-53,-55,-57,-58,-57,-57,-58,-57,-56,-56,-55,-53,-53,-52,-51,-52,-51,-51,-48,-47,-47,-48,-49,-51,-53,-52,-50,-47,-43,-38,-34,-31,-26,-24,-23,-23,-26,-29,-32,-34,-34,-34,-34,-33,-33,-32,-31,-29,-27,-24,-20,-16,-13,-9,-6,-5,-2,-1,3,6,7,7,6,4,4,3,2,3,5,8,12,16,20,22,21,21,21,20,18,18,19,17,17,14,11,8,6,8,12,18,25,29,32,32,32,31,31,33,33,35,38,42,45,48,51,52,52,51,49,47,43,41,41,45,52,59,62,62,62,60,59,60,61,62,63,64,64,63,63,62
-48,-52,-54,-55,-55,-55,-53,-53,-53,-52,-52,-49,-50,-50,-49,-48,-48,-47,-45,-45,-45,-44,-44,-44,-43,-41,-40,-40,-39,-40,-40,-39,-37,-37,-36,-35,-35,-35,-34,-33,-32,-32,-30,-30,-30,-29,-28,-28,-27,-26,-26,-25,-25,-24,-23,-22,-21,-21,-21,-20,-19,-18,-17,-17,-16,-15,-14,-14,-12,-11,-12,-11,-11,-11,-11,-9,-9,-8,-7,-5,-2,2,6,11,17,22,28,33,38,41,45,46,46,46,45,44,43,43,44,46,49,52,54,56,57,58,60,62,63,62,60,58,54,52,50,51,52,53,55,55,55,59,63,67,69,68,68,65,65,66,68,69,70,71,71,72,71,71,72,73,74,74,73,72,72,73,75,78,80,81,82,81,81,81,82,80,77,73,68,63,57,51,46,40,35,29,24,20,17,15,13,12,9,6,1,-2,-6,-12,-18,-23,-27,-29,-30,-29,-29,-27,-26,-26,-26,-25,-24,-23,-23,-23,-22,-21,-21,-20,-19,-18,-18,-17,-17,-17,-16,-15,-15,-14,-14,-13,-13,-13,-12,-11,-12,-12,-13,-13,-13,-11,-10,-9,-8,-7,-6,-5,-3,-1,0,2,5,8,11,17,25,30,35,38,41,45,48,50,51,51,51,51,52,53,56,57,58,58,58,58,59,59,59,58,56,54,52,49,48,44,39,34,29,23,19,15,13,9,6,4,1,-2,-4,-5,-8,-11,-13,-16,-20,-24,-26,-29,-32,-34,-36,-38,-41,-43,-46,-48,-50,-52,-53,-53,-52,-52,-52,-52,-52,-52,-52,-51,-49,-48,-48,-48,-47,-47,-47,-46,-45,-45,-45,-44,-45,-46,-46,-49,-49,-50,-52,-52,-52,-49,-49,-48,-48,-48,-49,-48,-47,-46,-45,-45,-44,-44,-42,-44,-43,-42,-41,-40,-39,-39,-38,-35,-32,-30,-27,-24,-19,-16,-13,-13,-12,-10,-7,-5,-3,0,1,3,4,5,5,4,4,2,1,-2,-6,-13,-21,-30,-38,-46,-51,-55,-57,-58,-59,-58,-58,-57,-58,-58,-57,-56,-54,-53,-53,-52,-52,-53,-52,-50,-49,-47,-48,-50,-51,-54,-56,-56,-53,-49,-43,-35,-32,-31,-28,-27,-28,-28,-31,-33,-35,-35,-35,-35,-36,-35,-35,-34,-31,-30,-28,-25,-22,-18,-14,-9,-7,-5,0,3,7,10,13,13,12,10,11,12,13,13,14,17,19,21,24,25,25,25,26,25,25,25,25,22,21,20,14,9,8,10,15,21,27,31,33,34,35,33,34,35,36,37,42,46,49,50,52,52,52,50,48,47,44,44,45,49,56,60,62,62,62,60,60,62,61,63,64,65,64,63,61,60
-50,-52,-53,-54,-54,-54,-52,-52,-51,-50,-50,-49,-49,-49,-48,-47,-46,-45,-45,-45,-44,-43,-43,-42,-42,-41,-40,-40,-39,-39,-39,-38,-37,-36,-35,-35,-35,-34,-32,-32,-32,-31,-30,-29,-28,-29,-27,-27,-26,-25,-24,-23,-23,-21,-21,-20,-20,-19,-19,-19,-17,-16,-16,-15,-14,-14,-13,-13,-11,-11,-11,-10,-11,-11,-10,-8,-9,-8,-7,-5,-4,0,2,8,12,17,23,27,32,36,40,41,42,42,42,43,44,46,50,53,54,56,57,58,58,60,62,64,64,64,61,57,52,49,46,46,46,47,48,48,49,53,58,62,65,66,66,64,65,68,70,71,72,72,72,72,73,73,73,74,75,75,75,75,75,76,78,79,80,81,83,83,83,82,81,79,76,73,67,61,54,48,42,37,31,26,21,17,15,13,12,11,10,7,2,-2,-8,-14,-21,-26,-27,-28,-28,-28,-28,-26,-25,-24,-24,-24,-23,-22,-22,-22,-21,-19,-19,-18,-18,-17,-18,-17,-15,-15,-14,-14,-14,-13,-13,-12,-11,-11,-10,-10,-11,-11,-12,-12,-12,-11,-10,-9,-7,-6,-5,-2,-1,0,1,3,5,7,12,17,23,29,34,37,41,45,48,49,50,51,50,49,49,51,53,54,56,56,57,58,60,60,61,61,59,57,55,51,48,44,39,33,28,23,18,15,12,8,5,3,0,-3,-5,-6,-9,-13,-16,-19,-23,-27,-29,-32,-35,-37,-39,-41,-44,-46,-48,-50,-51,-52,-53,-53,-53,-52,-51,-51,-51,-51,-51,-50,-49,-47,-47,-47,-47,-46,-46,-46,-44,-44,-44,-43,-44,-45,-46,-48,-48,-49,-50,-50,-50,-49,-49,-48,-48,-48,-48,-47,-46,-46,-45,-44,-43,-43,-42,-43,-42,-41,-39,-39,-38,-37,-36,-35,-33,-30,-27,-24,-19,-16,-13,-13,-13,-10,-9,-7,-5,-4,-3,-1,2,3,3,1,-1,-3,-5,-8,-11,-18,-26,-34,-43,-50,-54,-56,-57,-58,-59,-59,-59,-58,-58,-57,-57,-55,-55,-54,-54,-53,-51,-51,-50,-49,-48,-47,-49,-51,-52,-54,-56,-55,-50,-45,-40,-33,-30,-30,-29,-29,-31,-32,-34,-34,-36,-36,-36,-36,-36,-35,-34,-33,-31,-30,-29,-26,-23,-19,-13,-9,-6,-3,3,6,10,14,16,16,15,13,14,14,15,16,16,19,21,22,24,24,25,25,26,26,27,27,27,26,24,22,17,12,10,12,16,22,27,30,32,33,34,33,34,35,37,39,43,46,49,51,53,53,52,51,49,48,46,46,47,51,57,60,62,62,61,60,60,61,61,62,62,62,63,62,60,58
-50,-52,-53,-53,-52,-52,-51,-49,-49,-49,-49,-49,-48,-47,-47,-45,-44,-44,-44,-44,-43,-43,-41,-41,-40,-39,-38,-38,-38,-38,-36,-36,-35,-34,-33,-33,-33,-32,-31,-31,-30,-30,-29,-27,-27,-27,-26,-25,-25,-24,-23,-22,-22,-20,-20,-19,-19,-18,-18,-18,-17,-14,-14,-13,-12,-12,-12,-12,-11,-10,-10,-9,-10,-10,-9,-8,-9,-7,-6,-5,-4,-2,0,4,8,13,18,22,26,31,34,36,39,40,41,44,46,50,54,57,58,58,59,59,59,60,62,64,65,65,62,56,50,45,41,40,41,42,43,43,43,48,54,60,63,66,66,65,66,68,71,73,73,73,72,71,72,73,74,76,77,77,77,77,77,77,79,81,82,82,83,84,83,82,81,79,76,71,65,58,51,45,40,35,29,23,18,14,12,11,12,10,9,6,2,-3,-10,-17,-23,-28,-29,-28,-28,-28,-27,-26,-24,-24,-24,-24,-23,-22,-21,-20,-19,-19,-18,-18,-17,-17,-18,-16,-14,-14,-13,-13,-13,-13,-12,-10,-11,-10,-9,-9,-10,-10,-12,-12,-12,-10,-9,-8,-6,-5,-3,0,2,2,3,4,6,7,12,17,22,28,33,37,41,45,48,49,50,51,50,48,47,47,50,52,54,55,57,59,60,61,64,63,61,59,57,53,47,43,38,32,26,22,17,12,9,7,3,1,-2,-4,-7,-9,-12,-15,-19,-22,-26,-30,-33,-37,-39,-40,-42,-45,-47,-49,-51,-53,-53,-53,-53,-53,-52,-52,-51,-51,-50,-50,-49,-48,-48,-47,-47,-46,-46,-45,-45,-44,-44,-44,-43,-43,-42,-43,-44,-45,-47,-48,-48,-48,-48,-48,-48,-48,-49,-49,-47,-45,-44,-44,-43,-44,-44,-44,-44,-42,-41,-40,-39,-39,-38,-37,-36,-34,-33,-31,-28,-26,-21,-17,-13,-11,-12,-11,-11,-9,-8,-7,-5,-3,0,0,0,-2,-5,-9,-10,-13,-18,-24,-32,-40,-48,-53,-57,-59,-59,-60,-59,-59,-59,-58,-56,-57,-57,-55,-55,-54,-54,-52,-52,-50,-49,-48,-47,-48,-50,-52,-54,-57,-57,-53,-47,-40,-35,-31,-28,-29,-30,-32,-35,-37,-38,-37,-38,-37,-37,-37,-36,-35,-34,-33,-31,-30,-29,-26,-23,-19,-13,-8,-5,0,6,11,14,16,19,19,19,18,18,17,18,18,19,23,25,25,25,25,25,24,26,28,29,30,30,30,27,25,21,16,13,15,19,23,26,30,32,32,33,35,35,35,37,42,44,47,50,52,53,53,52,51,50,49,49,48,49,53,57,60,61,62,62,61,60,59,61,61,61,61,61,60,59,57
